"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467571","2020-04-15 12:00:00","26.900","290.000","2.800","23.600","0.520","1011.700","-99.000","7.300","300.000","1159.000","3.400","290.000","1141.000","9.720","24.700","1153.000","17.200","526.000","2.500","-99.000"
"467490","2020-04-15 12:00:00","84.000","220.000","2.000","26.600","0.440","1005.300","0.000","4.500","240.000","1157.000","2.200","250.000","1142.000","7.650","27.200","1131.000","19.000","541.000","3.400","-99.000"
"467620","2020-04-15 12:00:00","324.000","200.000","3.800","24.200","0.570","977.800","0.000","6.700","220.000","1143.000","3.900","220.000","1143.000","11.590","24.500","1129.000","18.000","4.000","5.100","-99.000"
"467650","2020-04-15 12:00:00","1014.800","310.000","1.300","21.400","0.500","-99.000","0.000","4.900","300.000","1200.000","1.300","310.000","1200.000","7.350","22.000","1040.000","13.300","519.000","3.200","-99.000"
"467410","2020-04-15 12:00:00","13.800","300.000","4.000","26.200","0.430","1012.800","0.000","7.100","290.000","1152.000","4.400","300.000","1156.000","7.900","27.100","1131.000","19.900","325.000","3.900","-99.000"
"466940","2020-04-15 12:00:00","26.700","270.000","4.900","23.700","0.480","1011.000","0.000","9.200","270.000","1146.000","5.400","270.000","1155.000","7.330","24.000","1139.000","17.100","557.000","2.100","-99.000"
"A2K570","2020-04-15 12:00:00","90.000","290.000","3.100","25.600","0.480","-99.000","0.000","5.500","340.000","1103.000","3.300","290.000","1158.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 12:00:00","33.300","150.000","1.500","23.000","0.660","1009.900","0.000","3.500","190.000","1104.000","2.000","150.000","1137.000","4.640","24.300","1132.000","17.200","301.000","0.200","-99.000"
"467300","2020-04-15 12:00:00","44.500","320.000","4.000","25.400","0.660","1011.400","0.000","5.800","310.000","1156.000","4.400","320.000","1147.000","-99.000","26.500","1142.000","21.200","9.000","2.100","-99.000"
"A0C540","2020-04-15 12:00:00","1374.000","270.000","3.600","17.100","0.570","-99.000","0.000","9.300","230.000","1156.000","4.300","240.000","1140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 12:00:00","4.000","360.000","1.800","27.600","0.610","1015.800","0.000","3.900","30.000","1136.000","2.000","30.000","1136.000","-99.000","28.000","1149.000","21.900","604.000","-99.000","10.000"
"467440","2020-04-15 12:00:00","2.300","310.000","4.700","27.200","0.500","1015.000","0.000","8.800","300.000","1101.000","4.900","310.000","1147.000","9.030","27.400","1126.000","19.800","531.000","5.000","-99.000"
"A0T780","2020-04-15 12:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 12:00:00","7.200","260.000","4.400","24.300","0.540","1013.000","0.000","8.100","270.000","1154.000","4.600","250.000","1155.000","-99.000","24.900","1111.000","19.500","403.000","2.500","-99.000"
"467530","2020-04-15 12:00:00","2413.400","310.000","2.100","10.500","0.650","-99.000","0.000","6.100","360.000","1159.000","2.600","320.000","1148.000","-99.000","11.700","1146.000","4.200","129.000","2.600","-99.000"
"A0G720","2020-04-15 12:00:00","37.000","300.000","3.800","25.500","0.490","-99.000","0.000","7.800","300.000","-99.000","0.400","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.900"
"467050","2020-04-15 12:00:00","20.600","290.000","4.500","22.200","0.710","1013.500","-99.000","7.300","270.000","1101.000","5.400","270.000","1101.000","6.760","22.400","1050.000","17.700","534.000","1.000","-99.000"
"467110","2020-04-15 12:00:00","48.000","160.000","3.900","22.500","0.620","1012.900","0.000","6.100","160.000","1150.000","3.900","160.000","1157.000","9.190","23.800","1131.000","17.000","601.000","5.200","-99.000"
"467590","2020-04-15 12:10:00","22.300","310.000","2.500","26.800","0.400","1011.900","0.000","8.200","10.000","1157.000","3.900","350.000","1102.000","8.600","27.400","1116.000","17.200","551.000","5.700","-99.000"
"467420","2020-04-15 12:10:00","8.100","310.000","3.800","27.000","0.490","1013.800","0.000","8.100","320.000","1152.000","5.000","290.000","1150.000","-99.000","28.500","1138.000","18.900","258.000","4.300","-99.000"
"466950","2020-04-15 12:10:00","99.000","280.000","7.400","23.500","0.600","1003.100","0.000","10.300","270.000","1149.000","7.800","280.000","1149.000","-99.000","24.100","1036.000","18.300","340.000","2.800","-99.000"
"466880","2020-04-15 12:10:00","11.000","260.000","2.800","25.100","0.450","1013.100","0.000","8.900","270.000","1108.000","4.700","220.000","1101.000","-99.000","25.500","1117.000","17.300","407.000","2.900","-99.000"
"467350","2020-04-15 12:10:00","10.700","350.000","1.500","24.600","0.480","1014.700","0.000","4.100","10.000","1118.000","2.100","320.000","1132.000","9.450","25.900","1150.000","19.500","46.000","2.400","-99.000"
"A0W100","2020-04-15 12:10:00","2.000","190.000","2.300","19.600","0.730","-99.000","0.000","3.900","190.000","1101.000","2.600","190.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 12:10:00","97.842","220.000","2.800","22.300","0.560","1004.600","0.000","5.700","230.000","1108.000","3.200","230.000","1101.000","9.590","22.400","1205.000","14.200","545.000","5.900","-99.000"
"A0Z080","2020-04-15 12:10:00","3171.000","280.000","5.300","0.500","1.000","-99.000","0.500","13.700","350.000","1104.000","5.300","290.000","1104.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 12:10:00","19.000","310.000","2.800","22.900","0.720","1013.400","1.000","6.100","250.000","1118.000","2.900","310.000","1139.000","-99.000","23.100","1205.000","16.800","532.000","1.000","-99.000"
"466990","2020-04-15 12:10:00","16.100","150.000","3.900","25.000","0.640","1012.100","0.000","5.800","130.000","1135.000","4.000","140.000","1150.000","7.440","25.700","1149.000","17.300","537.000","1.600","-99.000"
"467571","2020-04-15 12:10:00","26.900","290.000","3.200","23.900","0.520","1011.700","-99.000","7.300","300.000","1159.000","3.400","290.000","1141.000","9.780","24.700","1153.000","17.200","526.000","2.600","-99.000"
"467490","2020-04-15 12:10:00","84.000","230.000","1.500","27.500","0.420","1005.200","0.000","4.500","240.000","1157.000","2.200","250.000","1142.000","7.850","27.500","1208.000","19.000","541.000","3.600","-99.000"
"467620","2020-04-15 12:10:00","324.000","210.000","4.000","24.400","0.580","977.700","0.000","6.700","220.000","1143.000","3.900","220.000","1143.000","11.690","24.500","1129.000","18.000","4.000","5.300","-99.000"
"467650","2020-04-15 12:10:00","1014.800","300.000","1.400","23.700","0.460","-99.000","0.000","4.900","300.000","1200.000","1.300","310.000","1200.000","7.910","23.700","1210.000","13.300","519.000","3.300","-99.000"
"467410","2020-04-15 12:10:00","13.800","320.000","3.800","26.600","0.420","1012.600","0.000","7.100","290.000","1152.000","4.400","300.000","1156.000","7.780","27.100","1131.000","19.900","325.000","4.000","-99.000"
"466940","2020-04-15 12:10:00","26.700","260.000","4.600","23.900","0.460","1010.800","0.000","9.200","270.000","1146.000","5.400","270.000","1155.000","8.110","24.200","1205.000","17.100","557.000","2.300","-99.000"
"A2K570","2020-04-15 12:10:00","90.000","300.000","3.000","25.400","0.450","-99.000","0.000","5.500","340.000","1103.000","3.300","290.000","1158.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 12:10:00","33.300","160.000","2.000","22.800","0.670","1009.800","0.000","3.500","190.000","1104.000","2.000","150.000","1137.000","4.330","24.300","1132.000","17.200","301.000","0.200","-99.000"
"467300","2020-04-15 12:10:00","44.500","320.000","3.900","25.900","0.650","1011.200","0.000","5.800","310.000","1156.000","4.400","320.000","1147.000","-99.000","26.500","1142.000","21.200","9.000","2.200","-99.000"
"A0C540","2020-04-15 12:10:00","1374.000","270.000","3.500","17.300","0.570","-99.000","0.000","9.300","230.000","1156.000","4.300","240.000","1140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 12:10:00","4.000","360.000","2.000","27.500","0.610","1015.700","0.000","3.900","30.000","1136.000","2.000","30.000","1136.000","-99.000","28.000","1149.000","21.900","604.000","-99.000","10.000"
"467440","2020-04-15 12:10:00","2.300","310.000","4.600","27.100","0.510","1014.900","0.000","8.800","300.000","1101.000","4.900","310.000","1147.000","9.140","27.400","1126.000","19.800","531.000","5.100","-99.000"
"A0T780","2020-04-15 12:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 12:10:00","7.200","270.000","3.200","24.200","0.590","1012.900","0.000","8.100","270.000","1154.000","4.600","250.000","1155.000","-99.000","24.900","1111.000","19.500","403.000","2.700","-99.000"
"467530","2020-04-15 12:10:00","2413.400","330.000","2.500","11.700","0.650","-99.000","0.000","6.100","360.000","1159.000","2.600","320.000","1148.000","-99.000","11.700","1146.000","4.200","129.000","2.800","-99.000"
"A0G720","2020-04-15 12:10:00","37.000","310.000","3.300","25.800","0.490","-99.000","0.000","7.800","300.000","-99.000","0.400","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.900"
"467050","2020-04-15 12:10:00","20.600","290.000","4.800","22.400","0.720","1013.500","-99.000","7.300","270.000","1101.000","5.400","270.000","1101.000","7.750","22.500","1209.000","17.700","534.000","1.200","-99.000"
"A0W030","2020-04-15 12:10:00","6.000","180.000","3.200","23.600","0.580","-99.000","0.000","5.700","150.000","1158.000","2.700","190.000","1132.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 12:10:00","48.000","170.000","2.200","23.100","0.610","1012.700","0.000","6.100","160.000","1150.000","3.900","160.000","1157.000","9.300","23.800","1131.000","17.000","601.000","5.300","-99.000"
"A0W080","2020-04-15 12:10:00","3.000","230.000","1.700","24.200","0.550","-99.000","0.000","4.700","360.000","1102.000","2.300","320.000","1101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 12:10:00","6.255","290.000","3.000","26.700","0.440","1010.900","0.000","9.300","270.000","1130.000","4.900","260.000","1138.000","6.130","26.700","1210.000","18.000","426.000","2.100","-99.000"
"467660","2020-04-15 12:10:00","9.000","100.000","1.500","25.500","0.600","1013.000","0.000","3.600","120.000","1149.000","2.000","80.000","1155.000","11.110","25.800","1202.000","18.200","322.000","4.100","-99.000"
"A0K420","2020-04-15 12:10:00","22.000","290.000","2.800","24.600","0.530","-99.000","0.000","8.000","340.000","1137.000","4.100","310.000","1144.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 12:10:00","3844.800","260.000","5.600","0.500","1.000","-99.000","0.000","15.700","270.000","1103.000","6.800","260.000","1106.000","16.120","2.900","1201.000","-6.300","719.000","4.400","-99.000"
"CAAH60","2020-04-15 12:10:00","18.000","300.000","1.200","24.600","0.550","-99.000","0.000","6.000","240.000","1154.000","1.700","290.000","1154.000","-99.000","24.800","1206.000","16.300","515.000","-99.000","-99.000"
"466930","2020-04-15 12:10:00","607.100","300.000","1.800","18.800","0.690","945.600","1.500","7.600","300.000","1149.000","2.200","300.000","1155.000","-99.000","19.200","1206.000","11.400","528.000","0.700","-99.000"
"D2F230","2020-04-15 12:10:00","1734.000","220.000","4.100","15.900","0.420","-99.000","0.000","16.500","210.000","1116.000","4.500","210.000","1121.000","-99.000","16.000","1147.000","8.600","533.000","-99.000","-99.000"
"467060","2020-04-15 12:10:00","24.900","50.000","3.100","23.000","0.620","1011.400","0.000","5.800","70.000","1108.000","3.700","70.000","1109.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"467480","2020-04-15 12:10:00","26.900","310.000","2.200","28.100","0.440","1011.700","0.000","4.900","290.000","1119.000","2.500","300.000","1200.000","9.420","28.600","1206.000","17.400","408.000","4.700","-99.000"
"467540","2020-04-15 12:10:00","8.100","30.000","2.900","26.500","0.560","1012.300","0.000","6.000","50.000","1153.000","3.200","30.000","1138.000","-99.000","26.800","1208.000","17.000","522.000","5.600","-99.000"
"467080","2020-04-15 12:10:00","7.400","140.000","2.500","23.100","0.610","1013.900","0.000","5.800","140.000","1124.000","3.800","120.000","1127.000","6.570","25.600","1143.000","17.200","100.000","3.300","-99.000"
"A0A9M0","2020-04-15 12:10:00","24.058","290.000","2.100","24.400","0.550","1012.100","0.000","6.200","210.000","1110.000","3.000","300.000","1138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 12:10:00","832.600","20.000","5.400","15.800","0.780","-99.000","2.500","10.200","10.000","1143.000","5.300","20.000","1147.000","7.310","16.200","1204.000","10.400","457.000","0.600","-99.000"
"469020","2020-04-15 12:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","40.000","1127.000","3.700","50.000","1125.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-04-15 12:20:00","22.000","320.000","2.600","24.300","0.540","-99.000","0.000","8.000","340.000","1137.000","4.100","310.000","1144.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 12:20:00","3844.800","230.000","3.500","2.200","1.000","-99.000","0.000","15.700","270.000","1103.000","6.800","260.000","1106.000","16.220","3.400","1217.000","-6.300","719.000","4.600","-99.000"
"CAAH60","2020-04-15 12:20:00","18.000","320.000","1.100","24.500","0.570","-99.000","0.000","6.000","240.000","1154.000","1.700","290.000","1154.000","-99.000","25.000","1216.000","16.300","515.000","-99.000","-99.000"
"467590","2020-04-15 12:20:00","22.300","300.000","3.300","27.400","0.410","1011.700","0.000","8.200","10.000","1157.000","3.900","350.000","1102.000","8.570","27.400","1116.000","17.200","551.000","5.900","-99.000"
"466930","2020-04-15 12:20:00","607.100","290.000","2.200","19.100","0.670","945.500","1.500","7.600","300.000","1149.000","2.200","300.000","1155.000","-99.000","19.200","1206.000","11.400","528.000","0.800","-99.000"
"D2F230","2020-04-15 12:20:00","1734.000","220.000","3.900","15.700","0.460","-99.000","0.000","16.500","210.000","1116.000","4.500","210.000","1121.000","-99.000","16.000","1147.000","8.600","533.000","-99.000","-99.000"
"467060","2020-04-15 12:20:00","24.900","90.000","3.300","23.100","0.610","1011.100","0.000","5.800","70.000","1108.000","3.700","70.000","1109.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"467480","2020-04-15 12:20:00","26.900","320.000","2.100","29.200","0.440","1011.700","0.000","4.900","290.000","1119.000","2.500","300.000","1200.000","9.450","29.300","1219.000","17.400","408.000","4.800","-99.000"
"467540","2020-04-15 12:20:00","8.100","30.000","3.700","26.200","0.560","1012.200","0.000","6.000","50.000","1153.000","3.200","30.000","1138.000","-99.000","26.800","1208.000","17.000","522.000","5.800","-99.000"
"467080","2020-04-15 12:20:00","7.400","130.000","3.300","23.300","0.610","1013.800","0.000","5.800","140.000","1124.000","3.800","120.000","1127.000","5.830","25.600","1143.000","17.200","100.000","3.300","-99.000"
"A0A9M0","2020-04-15 12:20:00","24.058","270.000","2.900","24.800","0.530","1012.000","0.000","6.200","210.000","1110.000","3.000","300.000","1138.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 12:20:00","832.600","10.000","4.300","15.800","0.790","-99.000","2.500","10.200","10.000","1143.000","5.300","20.000","1147.000","8.120","16.500","1214.000","10.400","457.000","0.700","-99.000"
"469020","2020-04-15 12:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","40.000","1127.000","3.700","50.000","1125.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
